"IDENT_VOY","IDENT_IND","IDENT_MEN","poids_annuel","OLDDEBJ_jour","OLDDEBJ_mois","OLDFINJ_jour","OLDFINJ_mois","OLDVMH","OLVI","NBLD","OLDVORG","ou_voy_des","NUTS_voy_des","REG_voy_des","oldREG_voy_des","pays_voy_des","mtp","dist_tot","dur_tot","OLDMOT","dvo_resdes","OLDDEST","OLDHEBER","DEP_REG_TRAV_ETUDE","TUU2017_VOY_DES","STATUTCOM_UU_VOY_DES","TYPE_UU_VOY_DES","TAA2017_VOY_DES","CATCOM_AA_VOY_DES","DENSITECOM_VOY_DES","OLVCHXI","OLVCHXIB_A","OLVCHXIB_B","OLVCHXIB_C","OLVCHXIB_D","OLVCHXIS_A","OLVCHXIS_B","OLVCHXIS_C","OLVCHXIS_D","NEW_DEBJ_VAC_SCOL","NEW_FINJ_VAC_SCOL"
"3100004314000V01","310000431400002","3100004314000","68276.279555","lundi","avril","lundi","mai","14","1","3","2","1","FRY","DOM","DOM","FRANCE","7.3","13764.254","1290","7.3","6828.893","2","8","0","7","B","2","3","20","2","1","0","1","0","1","0","0","0","1","1","0"
"3100004335000V01","310000433500002","3100004335000","23881.802131","jeudi","septembre","jeudi","septembre","0","1","2","2","1","FRE1","Hauts-de-France","Nord-Pas de Calais","FRANCE","4.2","260","170","9.4","92.978","1","1","0","7","C","5","4","11","1","2","","","","","","","","","0","0"
"3100004335000V07","310000433500002","3100004335000","26504.536539","mercredi","août","mercredi","août","0","7","2","2","1","FRE1","Hauts-de-France","Nord-Pas de Calais","FRANCE","4.2","260","170","9.4","92.978","1","1","0","7","C","5","4","11","1","2","","","","","","","","","1","1"
"3100004335000V09","310000433500002","3100004335000","26504.536539","vendredi","août","vendredi","août","0","9","2","2","1","FRE1","Hauts-de-France","Nord-Pas de Calais","FRANCE","4.2","260","170","9.4","92.978","1","1","0","7","C","5","4","11","1","2","","","","","","","","","1","1"
"3100004335000V10","310000433500002","3100004335000","26504.536539","lundi","août","lundi","août","0","10","2","2","1","FRE1","Hauts-de-France","Nord-Pas de Calais","FRANCE","4.2","260","170","9.4","92.978","1","1","0","7","C","5","4","11","1","2","","","","","","","","","1","1"
"3100004335000V03","310000433500002","3100004335000","25120.583616","mardi","septembre","mardi","septembre","0","3","2","2","1","FR10","Ile-de-France","Ile-de-France","FRANCE","4.2","580","330","9.4","234.246","1","1","0","8","C","3","5","11","1","2","","","","","","","","","0","0"
"3100004335000V02","310000433500002","3100004335000","23867.137324","mercredi","septembre","mercredi","septembre","0","2","2","2","1","FRE2","Hauts-de-France","Picardie","FRANCE","4.2","340.08335836","175","9.4","121.822","1","1","0","6","C","2","3","11","1","2","","","","","","","","","0","0"
"3100004335000V05","310000433500002","3100004335000","26488.261222","vendredi","août","vendredi","août","0","5","2","2","1","FRE2","Hauts-de-France","Picardie","FRANCE","4.2","340.08335836","175","9.4","121.822","1","1","0","6","C","2","3","11","1","2","","","","","","","","","1","1"
"3100004335000V08","310000433500002","3100004335000","26488.261222","lundi","août","lundi","août","0","8","2","2","1","FRE2","Hauts-de-France","Picardie","FRANCE","4.2","340.08335836","175","9.4","121.822","1","1","0","6","C","2","3","11","1","2","","","","","","","","","1","1"
"3100004344000V01","310000434400003","3100004344000","196843.15348","mardi","octobre","mardi","octobre","0","1","2","2","1","FRK2","Auvergne-Rhône-Alpes","Rhône-Alpes","FRANCE","6.2","1300","480","9.3","542.869","1","1","0","7","C","3","4","11","1","2","","","","","","","","","1","1"
"3100004455000V01","310000445500001","3100004455000","60797.614661","samedi","décembre","dimanche","janvier","8","1","4","2","1","FRI1","Nouvelle-Aquitaine","Aquitaine","FRANCE","3.2","1750","1380","5.2","665.449","2","7","0","7","B","2","4","20","3","2","","","","","","","","","1","1"
"3100004514000V01","310000451400001","3100004514000","29413.946714","dimanche","mai","dimanche","mai","0","1","2","2","1","FRE1","Hauts-de-France","Nord-Pas de Calais","FRANCE","3.1","300","90","6.4","107.917","1","1","0","2","C","2","2","20","2","2","","","","","","","","","0","0"
"3100004525000V01","310000452500002","3100004525000","28327.074835","vendredi","juin","dimanche","juin","9","1","3","2","2","","","","ROYAUME UNI","3.2","1365.66","750","7.4","579.949","2","10","0","","","","","","","1","1","0","1","1","1","0","0","1","0","0"
"3100004535000V01","310000453500002","3100004535000","26144.09646","vendredi","septembre","lundi","septembre","3","1","2","2","1","FRG0","Pays de la Loire","Pays de la Loire","FRANCE","6.2","1400","930","8.1","495.635","1","11","0","4","C","2","1","11","2","2","","","","","","","","","0","0"
"3100004554000V01","310000455400001","3100004554000","20416.407717","vendredi","décembre","lundi","janvier","10","1","2","2","1","FRI1","Nouvelle-Aquitaine","Aquitaine","FRANCE","3.2","2004","1620","8.1","870.948","1","7","0","7","B","5","3","12","1","2","","","","","","","","","1","0"
"3100004614000V01","310000461400001","3100004614000","24759.468079","lundi","avril","jeudi","avril","10","1","2","2","1","FRI1","Nouvelle-Aquitaine","Aquitaine","FRANCE","7.2","1373.36","840","8.1","686.68","1","7","0","7","C","2","4","11","1","1","0","0","0","1","1","0","0","0","0","0"
"3100004635000V01","310000463500001","3100004635000","11668.695154","mardi","août","mardi","août","7","1","2","2","1","FRI1","Nouvelle-Aquitaine","Aquitaine","FRANCE","7.3","1652.502","630","5.1","826.251","1","7","0","7","B","2","3","20","3","1","0","1","0","1","0","0","0","1","1","1"
"3100004644000V01","310000464400001","3100004644000","15274.536941","mercredi","octobre","dimanche","octobre","4","1","2","2","1","FRK1","Auvergne-Rhône-Alpes","Auvergne","FRANCE","3.2","1212","1620","8.1","473.377","1","4","0","0","H","","0","30","3","2","","","","","","","","","1","1"
"3100004654000V01","310000465400001","3100004654000","53012.195249","samedi","novembre","jeudi","novembre","5","1","2","2","1","FRL0","Provence-Alpes-Côte d’Azur","Provence-Alpes-Côte d’Azur","FRANCE","7.2","1682.59","660","5.1","841.295","1","7","0","7","C","3","4","11","1","1","0","0","1","0","1","0","0","0","0","0"
"3100004715000V01","310000471500001","3100004715000","35915.405935","dimanche","mai","dimanche","mai","14","1","2","2","2","","","","GRÈCE","7.3","5061.622","630","8.1","2530.811","1","3","0","","","","","","","1","1","0","1","1","0","0","1","0","0","0"
"3100004725000V01","310000472500004","3100004725000","40760.434182","jeudi","juin","samedi","juin","2","1","2","1","1","FRD1","Normandie","Basse-Normandie","FRANCE","9.1","704","480","7.6","236.437","1","12","0","4","B","2","1","12","2","2","","","","","","","","","0","0"
"3100004824000V01","310000482400001","3100004824000","46178.88754","samedi","juillet","samedi","juillet","14","1","2","2","1","FRI3","Nouvelle-Aquitaine","Poitou-Charentes","FRANCE","3.2","1600","1140","8.1","602.757","1","11","0","4","C","2","2","11","2","1","0","0","1","0","1","0","0","0","1","1"
"3100004835000V01","310000483500001","3100004835000","14786.40343","dimanche","septembre","lundi","septembre","1","1","2","2","1","FR10","Ile-de-France","Ile-de-France","FRANCE","6.2","575","435","5.1","168.221","1","7","0","8","B","3","5","12","1","1","0","1","0","0","1","0","0","0","0","0"
"3100004935000V01","310000493500001","3100004935000","26106.115307","dimanche","août","vendredi","août","12","1","4","2","1","FRI1","Nouvelle-Aquitaine","Aquitaine","FRANCE","3.1","1941.8668192","1320","8.1","635.808","2","10","0","1","I","1","0","30","3","2","","","","","","","","","1","1"
"3100004954000V01","310000495400005","3100004954000","64967.549562","vendredi","janvier","samedi","janvier","1","1","2","2","1","FR10","Ile-de-France","Ile-de-France","FRANCE","3.2","600","350","7.2","174.71","1","3","0","8","B","3","5","12","1","1","1","0","0","0","1","0","0","0","0","0"
"3100004954000V02","310000495400005","3100004954000","68379.493482","samedi","janvier","dimanche","janvier","1","2","2","2","1","FR10","Ile-de-France","Ile-de-France","FRANCE","3.2","474","350","5.1","203.325","1","7","0","8","B","3","5","12","1","2","","","","","","","","","1","1"
"3100004954000V03","310000495400005","3100004954000","77395.310399","samedi","décembre","dimanche","décembre","1","3","2","2","1","FR10","Ile-de-France","Ile-de-France","FRANCE","3.2","474","350","5.1","203.325","1","7","0","8","B","3","5","12","1","2","","","","","","","","","1","1"
"3100004954000V04","310000495400005","3100004954000","77395.310399","samedi","décembre","dimanche","décembre","1","4","2","2","1","FR10","Ile-de-France","Ile-de-France","FRANCE","3.2","474","350","5.1","203.325","1","7","0","8","B","3","5","12","1","2","","","","","","","","","1","1"
"3100005034000V01","310000503400001","3100005034000","15127.534567","dimanche","septembre","dimanche","septembre","7","1","2","2","1","FRM0","Corse","Corse","FRANCE","7.3","2040.448","630","8.1","1020.224","1","3","0","5","C","2","2","11","2","1","0","1","0","0","0","0","0","1","0","0"
"3100005114000V01","310000511400001","3100005114000","18833.152349","vendredi","mai","samedi","mai","1","1","2","2","1","FR10","Ile-de-France","Ile-de-France","FRANCE","3.2","472","390","5.1","186.838","1","3","0","8","B","3","5","12","1","2","","","","","","","","","0","0"
"3100005124000V01","310000512400001","3100005124000","44236.674771","vendredi","juillet","vendredi","juillet","0","1","2","2","1","FRE2","Hauts-de-France","Picardie","FRANCE","3.1","320","240","5.2","137.57","1","1","0","0","H","","5","20","3","2","","","","","","","","","1","1"
"3100005135000V01","310000513500001","3100005135000","16867.756272","mercredi","août","mercredi","août","0","1","2","2","1","FRE1","Hauts-de-France","Nord-Pas de Calais","FRANCE","3.2","200","180","7.8","76.401","1","1","0","4","C","2","1","11","2","2","","","","","","","","","1","1"
"3100005135000V02","310000513500001","3100005135000","16867.756272","vendredi","août","vendredi","août","0","2","2","2","1","FRE1","Hauts-de-France","Nord-Pas de Calais","FRANCE","3.2","240","210","7.8","76.423","1","1","0","4","B","2","1","12","2","2","","","","","","","","","1","1"
"3100005155000V01","310000515500002","3100005155000","60462.958013","samedi","janvier","samedi","janvier","0","1","2","2","2","","","","BELGIQUE","3.1","240","180","9.5","84.637","1","1","0","","","","","","","2","","","","","","","","","1","1"
"3100005165000V01","310000516500002","3100005165000","23706.217791","lundi","mars","dimanche","mars","20","1","2","2","1","FRL0","Provence-Alpes-Côte d’Azur","Provence-Alpes-Côte d’Azur","FRANCE","3.2","2200","1320","3.1","793.607","1","3","0","3","C","2","1","11","2","2","","","","","","","","","0","0"
"3100005264000V01","310000526400002","3100005264000","26489.577149","vendredi","mars","mardi","mars","4","1","2","2","1","FRG0","Pays de la Loire","Pays de la Loire","FRANCE","3.2","900","630","5.1","338.39","1","7","0","2","B","2","3","20","2","2","","","","","","","","","0","0"
"3100005265000V01","310000526500001","3100005265000","17109.3317","dimanche","mars","mercredi","mars","3","1","3","2","1","FRH0","Bretagne","Bretagne","FRANCE","3.1","1300","960","7.1","477.304","2","3","0","6","C","2","3","11","1","1","1","0","1","0","1","0","0","0","0","0"
"3100005314000V01","310000531400001","3100005314000","16544.485455","jeudi","avril","jeudi","avril","7","1","2","2","1","FRD2","Normandie","Haute-Normandie","FRANCE","3.1","440","240","5.1","166.995","1","7","0","3","B","2","3","20","2","2","","","","","","","","","0","1"
"3100005315000V01","310000531500001","3100005315000","32570.429633","vendredi","avril","samedi","mai","8","1","2","2","1","FRI2","Nouvelle-Aquitaine","Limousin","FRANCE","3.2","1380","960","8.2","496.559","1","4","0","0","H","","1","20","4","2","","","","","","","","","1","1"
"3100005324000V01","310000532400001","3100005324000","11866.200411","samedi","juin","samedi","juillet","7","1","2","2","1","FRJ1","Occitanie","Languedoc-Roussillon","FRANCE","6.2","2000","1020","8.2","812.61","1","4","0","4","I","1","2","11","2","1","0","1","0","0","0","0","0","1","0","1"
"3100005365000V01","310000536500001","3100005365000","57999.622848","lundi","février","vendredi","février","4","1","2","2","1","FRE2","Hauts-de-France","Picardie","FRANCE","3.2","440","300","7.2","185.756","1","9","0","0","H","","2","20","3","1","0","0","1","0","1","0","0","0","1","1"
"3100005414000V01","310000541400001","3100005414000","28372.74179","dimanche","avril","vendredi","avril","5","1","2","2","1","FRE2","Hauts-de-France","Picardie","FRANCE","3.1","260","240","5.1","102.85","1","7","0","0","H","","3","20","3","2","","","","","","","","","1","1"
"3100005415000V01","310000541500004","3100005415000","33688.570789","dimanche","juin","dimanche","juin","0","1","2","1","2","","","","PAYS-BAS","5.4","460","480","7.2","184.154","1","1","0","","","","","","","2","","","","","","","","","0","0"
"3100005415000V02","310000541500004","3100005415000","51860.453712","dimanche","mai","dimanche","mai","0","2","2","2","1","FRF2","Grand Est","Champagne-Ardenne","FRANCE","3.2","530","390","7.5","227.603","1","1","0","3","C","2","1","11","2","2","","","","","","","","","0","0"
"3100005435000V01","310000543500002","3100005435000","35723.370155","samedi","septembre","dimanche","septembre","1","1","2","2","1","FRE1","Hauts-de-France","Nord-Pas de Calais","FRANCE","3.1","220","152","8.3","77.116","1","10","0","0","H","","0","30","3","1","1","0","1","0","1","0","0","0","0","0"
"3100005515000V02","310000551500001","3100005515000","27669.387754","lundi","mai","lundi","mai","0","2","2","2","2","","","","BELGIQUE","3.1","300","285","6.1","113.991","1","1","0","","","","","","","2","","","","","","","","","0","0"
"3100005515000V01","310000551500001","3100005515000","25441.824657","mardi","mai","vendredi","mai","10","1","4","2","1","FRD2","Normandie","Haute-Normandie","FRANCE","3.2","756.88799948","870","8.2","125.546","2","4","0","0","H","","0","30","4","2","","","","","","","","","0","0"
"3100005515000V03","310000551500001","3100005515000","24452.898184","dimanche","avril","lundi","avril","1","3","2","2","1","FRD2","Normandie","Haute-Normandie","FRANCE","3.2","365","570","8.2","125.546","1","4","0","0","H","","0","30","4","2","","","","","","","","","1","1"
"3100005535000V01","310000553500001","3100005535000","29191.078362","dimanche","septembre","mardi","septembre","2","1","2","2","1","FRE1","Hauts-de-France","Nord-Pas de Calais","FRANCE","3.1","230","180","8.3","90.716","1","11","0","4","C","2","1","11","2","2","","","","","","","","","1","0"
"3100005535000V02","310000553500001","3100005535000","29855.034496","samedi","août","mardi","août","10","2","2","2","1","FRE1","Hauts-de-France","Nord-Pas de Calais","FRANCE","3.1","230","180","8.3","90.716","1","11","0","4","C","2","1","11","2","2","","","","","","","","","1","1"
"3100005535000V03","310000553500001","3100005535000","29855.034496","lundi","août","mercredi","août","9","3","2","2","1","FRE1","Hauts-de-France","Nord-Pas de Calais","FRANCE","3.1","230","180","8.3","90.716","1","11","0","4","C","2","1","11","2","2","","","","","","","","","1","1"
"3100005535000V04","310000553500001","3100005535000","35206.144326","lundi","juillet","lundi","juillet","7","4","2","2","1","FRE1","Hauts-de-France","Nord-Pas de Calais","FRANCE","3.1","230","180","8.3","90.716","1","11","0","4","C","2","1","11","2","2","","","","","","","","","1","1"
"3100005544000V01","310000554400001","3100005544000","21118.706407","vendredi","novembre","dimanche","novembre","2","1","2","2","1","FRE2","Hauts-de-France","Picardie","FRANCE","3.1","560","300","5.1","159.86","1","7","0","1","B","2","5","20","2","2","","","","","","","","","1","1"
"3100005545000V01","310000554500001","3100005545000","59534.596626","samedi","octobre","samedi","novembre","7","1","2","2","1","FRM0","Corse","Corse","FRANCE","7.3","2085.254","483","8.1","1042.627","1","3","0","5","C","2","2","11","2","1","1","0","0","0","1","0","0","0","1","1"
"3100005615000V01","310000561500002","3100005615000","23892.751553","vendredi","mars","lundi","mars","3","1","2","2","2","","","","CROATIE","7.3","2193.916","780","8.1","1096.958","1","6","0","","","","","","","1","0","0","1","1","0","0","0","1","0","0"
"3100005634000V01","310000563400001","3100005634000","13652.751705","jeudi","août","dimanche","août","3","1","2","2","1","FRF2","Grand Est","Champagne-Ardenne","FRANCE","3.1","630","480","8.1","221.558","1","3","0","7","C","2","3","11","1","2","","","","","","","","","1","1"
